14200,4
14201,2
14202,1
14203,2
14204,0
14205,3
14206,0
14207,8
14208,5
14209,1
14210,5
14211,0
14212,2
14213,0
14214,3
14215,9
14216,8
14217,8
14218,8
14219,1
14220,0
14221,2
14222,6
14223,2
14224,0
14225,3
14226,7
14227,5
14228,0
14229,6
14230,2
14231,0
14232,8
14233,2
14234,8
14235,1
14236,8
14237,2
14238,8
14239,2
14240,9
14241,2
14242,6
14243,8
14244,5
14245,5
14246,7
14247,3
14248,2
14249,2
14250,6
14251,0
14252,6
14253,8
14254,5
14255,2
14256,1
14257,5
14258,2
14259,8
14260,2
14261,9
14262,0
14263,6
14264,4
14265,6
14266,4
14267,6
14268,7
14269,7
14270,9
14271,0
14272,2
14273,9
14274,8
14275,0
14276,5
14277,8
14278,7
14279,7
14280,0
14281,7
14282,7
14283,0
14284,7
14285,7
14286,2
14287,9
14288,7
14289,4
14290,2
14291,2
14292,4
14293,8
14294,0
14295,1
14296,9
14297,8
14298,0
14299,1
14300,6
14301,8
14302,3
14303,8
14304,0
14305,7
14306,6
14307,3
14308,3
14309,8
14310,1
14311,3
14312,8
14313,7
14314,3
14315,0
14316,3
14317,2
14318,8
14319,8
14320,9
14321,1
14322,3
14323,6
14324,1
14325,4
14326,8
14327,0
14328,4
14329,6
14330,7
14331,3
14332,9
14333,2
14334,9
14335,0
14336,4
14337,4
14338,5
14339,7
14340,0
14341,8
14342,1
14343,5
14344,5
14345,4
14346,9
14347,5
14348,7
14349,3
14350,6
14351,0
14352,9
14353,8
14354,7
14355,3
14356,7
14357,7
14358,2
14359,7
14360,5
14361,8
14362,5
14363,6
14364,4
14365,4
14366,2
14367,3
14368,8
14369,9
14370,7
14371,1
14372,3
14373,4
14374,2
14375,9
14376,7
14377,1
14378,2
14379,2
14380,0
14381,0
14382,5
14383,5
14384,4
14385,5
14386,2
14387,8
14388,9
14389,4
14390,9
14391,5
14392,1
14393,4
14394,0
14395,1
14396,5
14397,5
14398,5
14399,6
14400,8
14401,1
14402,5
14403,5
14404,9
14405,7
14406,9
14407,0
14408,3
14409,1
14410,1
14411,2
14412,6
14413,6
14414,9
14415,3
14416,6
14417,6
14418,4
14419,8
14420,0
14421,5
14422,6
14423,9
14424,0
14425,2
14426,8
14427,4
14428,8
14429,6
14430,3
14431,6
14432,1
14433,4
14434,3
14435,3
14436,8
14437,4
14438,9
14439,9
14440,0
14441,7
14442,9
14443,5
14444,3
14445,1
14446,5
14447,2
14448,8
14449,4
14450,9
14451,3
14452,1
14453,6
14454,0
14455,8
14456,8
14457,1
14458,9
14459,3
14460,6
14461,8
14462,1
14463,8
14464,4
14465,6
14466,5
14467,6
14468,9
14469,0
14470,1
14471,2
14472,0
14473,7
14474,9
14475,0
14476,1
14477,3
14478,9
14479,5
14480,1
14481,2
14482,1
14483,1
14484,3
14485,8
14486,3
14487,9
14488,5
14489,4
14490,4
14491,3
14492,5
14493,7
14494,7
14495,2
14496,3
14497,9
14498,1
14499,9
14500,4
14501,6
14502,0
14503,7
14504,6
14505,8
14506,7
14507,9
14508,0
14509,3
14510,4
14511,9
14512,0
14513,4
14514,0
14515,2
14516,7
14517,9
14518,6
14519,1
14520,1
14521,2
14522,0
14523,8
14524,8
14525,7
14526,4
14527,2
14528,7
14529,5
14530,7
14531,6
14532,1
14533,8
14534,1
14535,4
14536,9
14537,8
14538,9
14539,4
14540,1
14541,0
14542,0
14543,0
14544,3
14545,0
14546,6
14547,4
14548,1
14549,5
14550,7
14551,1
14552,2
14553,2
14554,5
14555,3
14556,4
14557,1
14558,7
14559,4
14560,7
14561,0
14562,2
14563,8
14564,8
14565,1
14566,4
14567,9
14568,7
14569,0
14570,3
14571,4
14572,9
14573,3
14574,9
14575,8
14576,5
14577,3
14578,8
14579,4
14580,7
14581,1
14582,4
14583,1
14584,9
14585,4
14586,8
14587,3
14588,2
14589,4
14590,8
14591,1
14592,1
14593,5
14594,8
14595,6
14596,1
14597,6
14598,2
14599,5
14600,0
14601,9
14602,5
14603,3
14604,5
14605,0
14606,6
14607,5
14608,6
14609,8
14610,3
14611,8
14612,0
14613,2
14614,9
14615,9
14616,1
14617,5
14618,3
14619,2
14620,6
14621,5
14622,3
14623,3
14624,3
14625,0
14626,7
14627,4
14628,0
14629,2
14630,1
14631,9
14632,5
14633,1
14634,7
14635,5
14636,5
14637,5
14638,9
14639,6
14640,8
14641,4
14642,6
14643,0
14644,4
14645,6
14646,2
14647,1
14648,1
14649,2
14650,2
14651,8
14652,4
14653,9
14654,0
14655,5
14656,8
14657,1
14658,3
14659,8
14660,3
14661,2
14662,4
14663,8
14664,3
14665,0
14666,9
14667,3
14668,6
14669,9
14670,7
14671,4
14672,3
14673,2
14674,4
14675,8
14676,9
14677,4
14678,1
14679,4
14680,7
14681,7
14682,9
14683,7
14684,3
14685,2
14686,7
14687,2
14688,7
14689,3
14690,0
14691,2
14692,0
14693,9
14694,4
14695,3
14696,3
14697,1
14698,5
14699,5
14700,8
14701,2
14702,3
14703,5
14704,0
14705,0
14706,4
14707,5
14708,8
14709,3
14710,5
14711,0
14712,7
14713,7
14714,6
14715,0
14716,9
14717,5
14718,1
14719,4
14720,4
14721,5
14722,3
14723,0
14724,0
14725,1
14726,4
14727,0
14728,5
14729,4
14730,8
14731,7
14732,7
14733,3
14734,0
14735,8
14736,1
14737,5
14738,4
14739,4
14740,9
14741,8
14742,5
14743,9
14744,8
14745,1
14746,7
14747,5
14748,0
14749,1
14750,5
14751,4
14752,3
14753,3
14754,3
14755,4
14756,4
14757,3
14758,0
14759,7
14760,8
14761,0
14762,9
14763,0
14764,3
14765,0
14766,4
14767,2
14768,7
14769,3
14770,5
14771,7
14772,3
14773,7
14774,8
14775,6
14776,6
14777,2
14778,2
14779,3
14780,1
14781,0
14782,5
14783,5
14784,0
14785,6
14786,4
14787,1
14788,1
14789,4
14790,7
14791,2
14792,3
14793,5
14794,5
14795,0
14796,4
14797,4
14798,4
14799,8
14800,9
14801,9
14802,2
14803,0
14804,9
14805,8
14806,3
14807,5
14808,3
14809,1
14810,4
14811,5
14812,0
14813,1
14814,8
14815,5
14816,8
14817,4
14818,0
14819,7
14820,8
14821,9
14822,2
14823,4
14824,6
14825,4
14826,2
14827,2
14828,6
14829,7
14830,9
14831,1
14832,9
14833,7
14834,4
14835,5
14836,0
14837,3
14838,2
14839,4
14840,5
14841,6
14842,0
14843,5
14844,8
14845,0
14846,4
14847,4
14848,9
14849,4
14850,7
14851,8
14852,6
14853,0
14854,2
14855,7
14856,7
14857,5
14858,9
14859,7
14860,7
14861,3
14862,8
14863,7
14864,5
14865,9
14866,9
14867,8
14868,2
14869,1
14870,0
14871,8
14872,0
14873,2
14874,6
14875,7
14876,9
14877,2
14878,2
14879,5
14880,2
14881,3
14882,4
14883,1
14884,1
14885,9
14886,0
14887,5
14888,5
14889,4
14890,9
14891,8
14892,9
14893,6
14894,5
14895,4
14896,0
14897,0
14898,5
14899,5
14900,8
14901,4
14902,8
14903,8
14904,7
14905,4
14906,9
14907,3
14908,9
14909,6
14910,9
14911,7
14912,3
14913,9
14914,9
14915,3
14916,6
14917,6
14918,2
14919,7
14920,7
14921,9
14922,3
14923,0
14924,6
14925,4
14926,1
14927,0
14928,3
14929,8
14930,4
14931,8
14932,4
14933,4
14934,4
14935,3
14936,5
14937,7
14938,7
14939,8
14940,5
14941,6
14942,3
14943,6
14944,1
14945,8
14946,3
14947,8
14948,5
14949,4
14950,2
14951,3
14952,0
14953,8
14954,3
14955,3
14956,4
14957,9
14958,0
14959,9
14960,7
14961,0
14962,1
14963,8
14964,3
14965,0
14966,3
14967,8
14968,6
14969,8
14970,5
14971,1
14972,3
14973,6
14974,1
14975,9
14976,3
14977,5
14978,0
14979,6
14980,2
14981,0
14982,1
14983,5
14984,3
14985,2
14986,8
14987,5
14988,7
14989,8
14990,0
14991,1
14992,1
14993,0
14994,6
14995,4
14996,7
14997,9
14998,0
14999,7
15000,2
15001,3
15002,6
15003,4
15004,6
15005,3
15006,3
15007,9
15008,4
15009,7
15010,0
15011,8
15012,4
15013,5
15014,6
15015,2
15016,0
15017,1
15018,3
15019,9
15020,4
15021,2
15022,5
15023,0
15024,5
15025,3
15026,2
15027,5
15028,0
15029,0
15030,0
15031,0
15032,0
15033,9
15034,1
15035,3
15036,3
15037,3
15038,5
15039,5
15040,6
15041,6
15042,1
15043,4
15044,9
15045,7
15046,4
15047,4
15048,7
15049,5
15050,7
15051,1
15052,4
15053,8
15054,7
15055,9
15056,5
15057,7
15058,0
15059,2
15060,9
15061,2
15062,5
15063,0
15064,7
15065,8
15066,2
15067,5
15068,2
15069,7
15070,3
15071,3
15072,2
15073,5
15074,9
15075,2
15076,5
15077,7
15078,7
15079,3
15080,8
15081,3
15082,9
15083,6
15084,5
15085,3
15086,6
15087,7
15088,6
15089,9
15090,5
15091,1
15092,3
15093,6
15094,5
15095,3
15096,4
15097,2
15098,5
15099,3
15100,2
15101,9
15102,9
15103,1
15104,2
15105,2
15106,2
15107,6
15108,3
15109,8
15110,7
15111,9
15112,9
15113,4
15114,8
15115,8
15116,9
15117,0
15118,7
15119,0
15120,4
15121,3
15122,8
15123,8
15124,4
15125,4
15126,6
15127,1
15128,4
15129,0
15130,2
15131,1
15132,5
15133,4
15134,6
15135,6
15136,0
15137,3
15138,4
15139,5
15140,6
15141,8
15142,7
15143,6
15144,0
15145,3
15146,1
15147,8
15148,8
15149,8
15150,9
15151,9
15152,5
15153,5
15154,8
15155,2
15156,5
15157,4
15158,4
15159,4
15160,5
15161,4
15162,9
15163,2
15164,9
15165,1
15166,0
15167,3
15168,4
15169,6
15170,9
15171,8
15172,0
15173,2
15174,9
15175,1
15176,9
15177,4
15178,7
15179,3
15180,5
15181,4
15182,3
15183,4
15184,2
15185,1
15186,0
15187,2
15188,4
15189,0
15190,7
15191,8
15192,4
15193,5
15194,5
15195,9
15196,0
15197,4
15198,3
15199,4
15200,5
15201,5
15202,5
15203,7
15204,6
15205,1
15206,3
15207,0
15208,7
15209,0
15210,5
15211,7
15212,0
15213,8
15214,3
15215,5
15216,5
15217,8
15218,1
15219,9
15220,4
15221,0
15222,4
15223,2
15224,1
15225,6
15226,0
15227,1
15228,6
15229,5
15230,0
15231,6
15232,1
15233,1
15234,7
15235,8
15236,2
15237,5
15238,9
15239,0
15240,8
15241,3
15242,4
15243,4
15244,6
15245,7
15246,0
15247,7
15248,3
15249,8
15250,2
15251,3
15252,7
15253,1
15254,0
15255,2
15256,3
15257,4
15258,0
15259,0
15260,0
15261,4
15262,8
15263,7
15264,0
15265,3
15266,0
15267,3
15268,7
15269,3
15270,4
15271,6
15272,0
15273,2
15274,4
15275,4
15276,1
15277,8
15278,1
15279,9
15280,1
15281,2
15282,2
15283,4
15284,2
15285,5
15286,3
15287,3
15288,5
15289,3
15290,5
15291,8
15292,3
15293,9
15294,7
15295,3
15296,0
15297,0
15298,1
15299,0
15300,1
15301,0
15302,7
15303,7
15304,3
15305,8
15306,9
15307,6
15308,1
15309,5
15310,4
15311,9
15312,4
15313,7
15314,9
15315,9
15316,9
15317,0
15318,1
15319,0
15320,9
15321,9
15322,5
15323,1
15324,7
15325,2
15326,9
15327,3
15328,5
15329,6
15330,8
15331,1
15332,5
15333,3
15334,3
15335,8
15336,6
15337,7
15338,8
15339,8
15340,9
15341,0
15342,8
15343,4
15344,5
15345,6
15346,4
15347,5
15348,9
15349,0
15350,0
15351,5
15352,4
15353,7
15354,7
15355,4
15356,4
15357,7
15358,4
15359,5
15360,8
15361,3
15362,7
15363,2
15364,7
15365,3
15366,8
15367,8
15368,8
15369,7
15370,8
15371,4
15372,0
15373,5
15374,7
15375,9
15376,8
15377,5
15378,6
15379,0
15380,6
15381,2
15382,4
15383,2
15384,8
15385,9
15386,9
15387,1
15388,9
15389,5
15390,8
15391,2
15392,4
15393,8
15394,4
15395,8
15396,7
15397,2
15398,8
15399,3
15400,0
15401,7
15402,8
15403,8
15404,3
15405,9
15406,9
15407,5
15408,9
15409,2
15410,4
15411,9
15412,7
15413,5
15414,7
15415,4
15416,9
15417,9
15418,2
15419,3
15420,9
15421,5
15422,3
15423,5
15424,3
15425,1
15426,2
15427,9
15428,1
15429,6
15430,8
15431,5
15432,1
15433,7
15434,9
15435,6
15436,3
15437,3
15438,6
15439,9
15440,0
15441,4
15442,0
15443,0
15444,0
15445,2
15446,9
15447,7
15448,1
15449,9
15450,8
15451,5
15452,6
15453,8
15454,5
15455,9
15456,5
15457,2
15458,4
15459,6
15460,5
15461,4
15462,2
15463,5
15464,4
15465,2
15466,7
15467,1
15468,0
15469,6
15470,6
15471,4
15472,5
15473,6
15474,4
15475,0
15476,7
15477,5
15478,5
15479,1
15480,5
15481,2
15482,4
15483,3
15484,2
15485,4
15486,1
15487,9
15488,3
15489,7
15490,6
15491,7
15492,4
15493,2
15494,9
15495,7
15496,4
15497,4
15498,0
15499,1
15500,7
15501,1
15502,4
15503,7
15504,0
15505,1
15506,7
15507,3
15508,0
15509,3
15510,6
15511,4
15512,2
15513,0
15514,4
15515,1
15516,7
15517,9
15518,0
15519,2
15520,7
15521,2
15522,0
15523,7
15524,1
15525,5
15526,5
15527,2
15528,9
15529,8
15530,2
15531,6
15532,0
15533,3
15534,3
15535,2
15536,2
15537,8
15538,1
15539,0
15540,8
15541,1
15542,8
15543,1
15544,0
15545,1
15546,6
15547,7
15548,3
15549,7
15550,7
15551,3
15552,3
15553,9
15554,9
15555,0
15556,6
15557,2
15558,5
15559,8
15560,9
15561,5
15562,3
15563,5
15564,4
15565,1
15566,0
15567,9
15568,2
15569,3
15570,2
15571,6
15572,1
15573,8
15574,1
15575,4
15576,4
15577,0
15578,2
15579,1
15580,7
15581,0
15582,5
15583,4
15584,5
15585,3
15586,6
15587,4
15588,1
15589,8
15590,0
15591,7
15592,6
15593,6
15594,2
15595,3
15596,6
15597,3
15598,5
15599,2
15600,9
15601,0
15602,8
15603,0
15604,3
15605,2
15606,6
15607,1
15608,7
15609,5
15610,2
15611,3
15612,3
15613,2
15614,0
15615,3
15616,5
15617,2
15618,6
15619,2
15620,5
15621,1
15622,4
15623,2
15624,2
15625,1
15626,9
15627,3
15628,4
15629,6
15630,9
15631,5
15632,8
15633,0
15634,0
15635,3
15636,6
15637,0
15638,8
15639,1
15640,2
15641,3
15642,3
15643,1
15644,5
15645,5
15646,0
15647,2
15648,6
15649,7
15650,1
15651,3
15652,2
15653,3
15654,0
15655,3
15656,2
15657,2
15658,8
15659,6
15660,8
15661,8
15662,7
15663,0
15664,3
15665,1
15666,3
15667,8
15668,3
15669,4
15670,1
15671,2
15672,6
15673,3
15674,6
15675,7
15676,7
15677,8
15678,3
15679,6
15680,9
15681,5
15682,6
15683,6
15684,9
15685,5
15686,4
15687,3
15688,8
15689,5
15690,3
15691,8
15692,3
15693,7
15694,9
15695,0
15696,2
15697,5
15698,1
15699,0
15700,5
15701,6
15702,3
15703,5
15704,7
15705,9
15706,6
15707,6
15708,7
15709,1
15710,0
15711,0
15712,8
15713,6
15714,2
15715,2
15716,7
15717,8
15718,0
15719,6
15720,4
15721,4
15722,9
15723,7
15724,3
15725,4
15726,5
15727,4
15728,5
15729,1
15730,9
15731,5
15732,0
15733,5
15734,6
15735,4
15736,1
15737,7
15738,9
15739,0
15740,3
15741,3
15742,4
15743,9
15744,1
15745,3
15746,3
15747,9
15748,5
15749,4
15750,8
15751,2
15752,2
15753,1
15754,4
15755,0
15756,6
15757,7
15758,9
15759,0
15760,1
15761,1
15762,4
15763,3
15764,6
15765,9
15766,8
15767,1
15768,3
15769,7
15770,3
15771,9
15772,9
15773,5
15774,4
15775,2
15776,3
15777,8
15778,8
15779,8
15780,5
15781,5
15782,1
15783,8
15784,8
15785,5
15786,7
15787,9
15788,9
15789,3
15790,4
15791,2
15792,6
15793,7
15794,9
15795,4
15796,6
15797,7
15798,5
15799,4
15800,7
15801,6
15802,1
15803,4
15804,6
15805,2
15806,0
15807,9
15808,0
15809,0
15810,5
15811,1
15812,1
15813,7
15814,8
15815,3
15816,6
15817,6
15818,2
15819,0
15820,0
15821,4
15822,9
15823,5
15824,2
15825,4
15826,4
15827,4
15828,6
15829,1
15830,5
15831,2
15832,7
15833,8
15834,6
15835,7
15836,7
15837,0
15838,8
15839,4
15840,0
15841,6
15842,9
15843,1
15844,2
15845,1
15846,7
15847,4
15848,3
15849,6
15850,9
15851,9
15852,6
15853,6
15854,4
15855,3
15856,0
15857,5
15858,7
15859,5
15860,2
15861,7
15862,8
15863,9
15864,9
15865,2
15866,7
15867,8
15868,7
15869,7
15870,5
15871,8
15872,7
15873,6
15874,4
15875,9
15876,0
15877,1
15878,8
15879,7
15880,5
15881,6
15882,5
15883,3
15884,7
15885,2
15886,6
15887,5
15888,5
15889,6
15890,9
15891,9
15892,1
15893,9
15894,5
15895,9
15896,4
15897,4
15898,1
15899,5
15900,8
15901,3
15902,5
15903,1
15904,8
15905,6
15906,5
15907,0
15908,2
15909,3
15910,7
15911,1
15912,1
15913,1
15914,8
15915,7
15916,5
15917,4
15918,4
15919,4
15920,7
15921,0
15922,0
15923,5
15924,3
15925,4
15926,8
15927,6
15928,5
15929,6
15930,7
15931,3
15932,2
15933,3
15934,4
15935,7
15936,8
15937,0
15938,7
15939,0
15940,9
15941,5
15942,8
15943,0
15944,7
15945,3
15946,5
15947,0
15948,9
15949,7
15950,3
15951,0
15952,0
15953,5
15954,7
15955,8
15956,4
15957,3
15958,1
15959,9
15960,0
15961,2
15962,9
15963,1
15964,3
15965,4
15966,8
15967,4
15968,0
15969,6
15970,2
15971,4
15972,8
15973,6
15974,6
15975,9
15976,5
15977,6
15978,1
15979,8
15980,2
15981,4
15982,1
15983,6
15984,2
15985,9
15986,4
15987,3
15988,7
15989,9
15990,6
15991,3
15992,5
15993,4
15994,5
15995,9
15996,8
15997,5
15998,3
15999,0
16000,1
16001,2
16002,6
16003,6
16004,1
16005,9
16006,4
16007,4
16008,0
16009,5
16010,5
16011,4
16012,6
16013,2
16014,0
16015,1
16016,4
16017,9
16018,9
16019,7
16020,0
16021,1
16022,2
16023,0
16024,0
16025,2
16026,6
16027,2
16028,5
16029,9
16030,4
16031,8
16032,4
16033,6
16034,1
16035,5
16036,9
16037,6
16038,1
16039,8
16040,9
16041,3
16042,1
16043,7
16044,1
16045,1
16046,1
16047,9
16048,1
16049,3
16050,8
16051,9
16052,9
16053,1
16054,9
16055,6
16056,0
16057,5
16058,8
16059,5
16060,5
16061,5
16062,3
16063,8
16064,9
16065,3
16066,7
16067,8
16068,2
16069,9
16070,2
16071,0
16072,1
16073,5
16074,0
16075,7
16076,8
16077,0
16078,0
16079,9
16080,1
16081,1
16082,8
16083,2
16084,8
16085,9
16086,2
16087,0
16088,7
16089,2
16090,0
16091,0
16092,5
16093,1
16094,0
16095,8
16096,2
16097,3
16098,7
16099,6
16100,1
16101,9
16102,7
16103,6
16104,1
16105,3
16106,9
16107,2
16108,4
16109,0
16110,3
16111,7
16112,5
16113,1
16114,1
16115,9
16116,5
16117,3
16118,5
16119,4
16120,6
16121,6
16122,1
16123,5
16124,2
16125,1
16126,6
16127,2
16128,5
16129,9
16130,9
16131,4
16132,0
16133,4
16134,1
16135,7
16136,9
16137,0
16138,5
16139,7
16140,0
16141,3
16142,8
16143,4
16144,1
16145,8
16146,2
16147,7
16148,6
16149,6
16150,8
16151,9
16152,2
16153,9
16154,3
16155,4
16156,6
16157,1
16158,1
16159,0
16160,4
16161,1
16162,4
16163,7
16164,8
16165,5
16166,9
16167,1
16168,5
16169,0
16170,9
16171,4
16172,2
16173,1
16174,7
16175,4
16176,9
16177,8
16178,8
16179,9
16180,5
16181,5
16182,3
16183,8
16184,2
16185,0
16186,3
16187,6
16188,1
16189,1
16190,9
16191,5
16192,9
16193,7
16194,5
16195,3
16196,2
16197,9
16198,5
16199,5
16200,4
16201,2
16202,9
16203,9
16204,3
16205,0
16206,6
16207,4
16208,1
16209,7
16210,4
16211,9
16212,2
16213,8
16214,5
16215,8
16216,6
16217,0
16218,1
16219,3
16220,2
16221,2
16222,3
16223,0
16224,6
16225,6
16226,2
16227,8
16228,3
16229,2
16230,8
16231,0
16232,1
16233,8
16234,4
16235,5
16236,4
16237,2
16238,3
16239,9
16240,0
16241,2
16242,4
16243,4
16244,5
16245,4
16246,2
16247,7
16248,3
16249,7
16250,3
16251,3
16252,6
16253,9
16254,4
16255,8
16256,5
16257,6
16258,0
16259,3
16260,6
16261,7
16262,2
16263,5
16264,3
16265,1
16266,1
16267,9
16268,7
16269,5
16270,4
16271,2
16272,1
16273,2
16274,4
16275,5
16276,9
16277,2
16278,5
16279,5
16280,3
16281,3
16282,0
16283,9
16284,4
16285,4
16286,6
16287,3
16288,2
16289,4
16290,9
16291,2
16292,3
16293,6
16294,3
16295,2
16296,0
16297,4
16298,1
16299,3
16300,9
16301,2
16302,4
16303,2
16304,2
16305,3
16306,2
16307,3
16308,0
16309,8
16310,3
16311,5
16312,1
16313,2
16314,8
16315,8
16316,2
16317,1
16318,2
16319,1
16320,1
16321,9
16322,0
16323,5
16324,9
16325,0
16326,8
16327,0
16328,3
16329,6
16330,3
16331,8
16332,3
16333,7
16334,5
16335,4
16336,1
16337,1
16338,2
16339,0
16340,5
16341,5
16342,0
16343,1
16344,0
16345,5
16346,2
16347,8
16348,9
16349,7
16350,9
16351,1
16352,1
16353,3
16354,3
16355,5
16356,6
16357,7
16358,5
16359,9
16360,4
16361,9
16362,3
16363,0
16364,6
16365,2
16366,8
16367,5
16368,2
16369,5
16370,9
16371,8
16372,3
16373,8
16374,1
16375,3
16376,1
16377,3
16378,5
16379,6
16380,5
16381,4
16382,4
16383,9
16384,8
16385,7
16386,1
16387,2
16388,8
16389,3
16390,7
16391,7
16392,6
16393,7
16394,9
16395,6
16396,7
16397,7
16398,0
16399,1
16400,6
16401,1
16402,6
16403,8
16404,4
16405,4
16406,7
16407,6
16408,7
16409,1
16410,8
16411,7
16412,5
16413,1
16414,3
16415,1
16416,0
16417,3
16418,6
16419,5
16420,3
16421,8
16422,6
16423,3
16424,4
16425,9
16426,0
16427,1
16428,5
16429,3
16430,0
16431,7
16432,0
16433,6
16434,4
16435,5
16436,1
16437,6
16438,6
16439,2
16440,8
16441,8
16442,7
16443,8
16444,0
16445,7
16446,2
16447,2
16448,2
16449,5
16450,1
16451,9
16452,2
16453,3
16454,8
16455,7
16456,1
16457,8
16458,1
16459,2
16460,0
16461,9
16462,2
16463,4
16464,3
16465,4
16466,6
16467,1
16468,3
16469,5
16470,2
16471,9
16472,5
16473,5
16474,3
16475,5
16476,5
16477,5
16478,6
16479,4
16480,8
16481,0
16482,7
16483,0
16484,8
16485,8
16486,2
16487,1
16488,9
16489,7
16490,7
16491,0
16492,8
16493,0
16494,3
16495,0
16496,9
16497,8
16498,5
16499,6
16500,2
16501,8
16502,1
16503,5
16504,5
16505,7
16506,0
16507,1
16508,6
16509,1
16510,3
16511,2
16512,6
16513,4
16514,4
16515,1
16516,7
16517,4
16518,2
16519,2
16520,6
16521,1
16522,8
16523,2
16524,2
16525,6
16526,3
16527,0
16528,8
16529,8
16530,4
16531,6
16532,2
16533,0
16534,7
16535,0
16536,8
16537,9
16538,1
16539,4
16540,6
16541,7
16542,6
16543,8
16544,1
16545,8
16546,2
16547,4
16548,6
16549,7
16550,5
16551,7
16552,9
16553,9
16554,3
16555,9
16556,4
16557,4
16558,6
16559,6
16560,1
16561,3
16562,8
16563,4
16564,2
16565,7
16566,6
16567,4
16568,2
16569,9
16570,1
16571,8
16572,0
16573,6
16574,4
16575,6
16576,0
16577,3
16578,4
16579,6
16580,1
16581,3
16582,6
16583,3
16584,4
16585,1
16586,7
16587,8
16588,1
16589,0
16590,7
16591,3
16592,5
16593,0
16594,8
16595,2
16596,8
16597,5
16598,8
16599,7
16600,8
16601,4
16602,5
16603,9
16604,5
16605,5
16606,1
16607,2
16608,4
16609,7
16610,2
16611,9
16612,7
16613,8
16614,0
16615,7
16616,4
16617,6
16618,3
16619,8
16620,8
16621,4
16622,5
16623,1
16624,8
16625,4
16626,6
16627,2
16628,2
16629,9
16630,8
16631,9
16632,0
16633,2
16634,7
16635,9
16636,4
16637,5
16638,9
16639,8
16640,4
16641,3
16642,9
16643,5
16644,9
16645,3
16646,0
16647,8
16648,6
16649,0
16650,6
16651,3
16652,5
16653,8
16654,0
16655,0
16656,1
16657,8
16658,2
16659,9
16660,0
16661,0
16662,7
16663,6
16664,0
16665,6
16666,7
16667,6
16668,8
16669,8
16670,2
16671,0
16672,3
16673,6
16674,7
16675,1
16676,8
16677,7
16678,4
16679,6
16680,7
16681,1
16682,6
16683,5
16684,6
16685,0
16686,7
16687,9
16688,0
16689,0
16690,8
16691,6
16692,1
16693,1
16694,8
16695,8
16696,3
16697,5
16698,7
16699,5
16700,6
16701,7
16702,4
16703,3
16704,9
16705,3
16706,8
16707,9
16708,0
16709,2
16710,5
16711,4
16712,5
16713,7
16714,0
16715,4
16716,6
16717,9
16718,7
16719,5
16720,4
16721,2
16722,5
16723,8
16724,3
16725,1
16726,3
16727,5
16728,4
16729,9
16730,4
16731,3
16732,9
16733,9
16734,2
16735,0
16736,8
16737,0
16738,9
16739,1
16740,9
16741,9
16742,6
16743,7
16744,1
16745,4
16746,5
16747,0
16748,3
16749,8
16750,7
16751,2
16752,5
16753,5
16754,9
16755,3
16756,2
16757,0
16758,6
16759,9
16760,0
16761,5
16762,0
16763,1
16764,0
16765,7
16766,9
16767,1
16768,5
16769,9
16770,0
16771,0
16772,9
16773,7
16774,2
16775,9
16776,2
16777,1
16778,2
16779,7
16780,5
16781,1
16782,0
16783,7
16784,3
16785,4
16786,7
16787,6
16788,4
16789,6
16790,8
16791,5
16792,7
16793,9
16794,5
16795,7
16796,3
16797,3
16798,3
16799,7
16800,3
16801,3
16802,1
16803,5
16804,6
16805,9
16806,7
16807,4
16808,0
16809,6
16810,5
16811,8
16812,0
16813,5
16814,7
16815,3
16816,2
16817,0
16818,4
16819,8
16820,2
16821,0
16822,6
16823,9
16824,8
16825,9
16826,6
16827,5
16828,0
16829,6
16830,0
16831,2
16832,8
16833,3
16834,1
16835,8
16836,7
16837,4
16838,1
16839,9
16840,1
16841,2
16842,8
16843,5
16844,2
16845,0
16846,0
16847,0
16848,2
16849,6
16850,0
16851,7
16852,2
16853,1
16854,8
16855,2
16856,8
16857,7
16858,9
16859,4
16860,1
16861,6
16862,5
16863,7
16864,7
16865,3
16866,6
16867,5
16868,7
16869,3
16870,6
16871,5
16872,3
16873,2
16874,6
16875,9
16876,4
16877,7
16878,3
16879,9
16880,1
16881,6
16882,1
16883,9
16884,7
16885,2
16886,3
16887,3
16888,8
16889,1
16890,8
16891,3
16892,5
16893,0
16894,5
16895,3
16896,8
16897,5
16898,7
16899,6
16900,9
16901,0
16902,6
16903,8
16904,4
16905,2
16906,3
16907,3
16908,6
16909,3
16910,7
16911,8
16912,7
16913,1
16914,3
16915,7
16916,8
16917,9
16918,5
16919,5
16920,2
16921,4
16922,4
16923,5
16924,0
16925,8
16926,6
16927,0
16928,6
16929,0
16930,8
16931,8
16932,9
16933,6
16934,9
16935,1
16936,5
16937,1
16938,4
16939,1
16940,6
16941,2
16942,2
16943,2
16944,4
16945,5
16946,7
16947,5
16948,9
16949,2
16950,0
16951,5
16952,7
16953,0
16954,5
16955,6
16956,5
16957,0
16958,0
16959,4
16960,0
16961,7
16962,1
16963,5
16964,2
16965,9
16966,8
16967,1
16968,7
16969,6
16970,2
16971,4
16972,0
16973,7
16974,1
16975,8
16976,5
16977,7
16978,8
16979,5
16980,5
16981,1
16982,8
16983,5
16984,7
16985,7
16986,7
16987,6
16988,5
16989,6
16990,2
16991,1
16992,2
16993,4
16994,6
16995,1
16996,6
16997,0
16998,9
16999,1
